date,average,station
1996-06-20,"0,2",505
1996-06-21,"0,1",505
1996-06-22,"0,1",505
1996-06-23,"0,2",505
1996-06-24,"0,2",505
1996-06-25,"0,1",505
1996-06-26,"0,1",505
1996-06-27,"0,1",505
1996-06-28,"0,1",505
1996-06-29,"0,1",505
1996-06-30,"0,2",505
1997-01-14,"0,1",505
1997-01-15,"0,1",505
1997-01-16,"0,1",505
1997-01-17,"0,1",505
1997-01-18,"0,1",505
1997-01-19,"0,1",505
1997-01-20,"0,1",505
1997-01-21,"0,1",505
1997-01-22,"0,1",505
1997-01-23,"0,2",505
1997-01-24,"0,2",505
1997-01-25,"0,2",505
1997-01-26,"0,2",505
1997-01-27,"0,3",505
1997-01-28,"0,3",505
1997-01-29,"0,3",505
1997-01-30,"0,3",505
1997-01-31,"0,6",505
1997-02-01,"0,7",505
1997-02-02,"0,7",505
1997-02-03,"0,6",505
1997-02-04,"0,6",505
1997-02-05,"0,9",505
1997-02-06,"1,0",505
1997-02-07,"1,1",505
1997-02-08,"1,2",505
1997-02-09,"1,2",505
1997-02-10,"1,1",505
1997-02-11,"1,3",505
1997-02-12,"1,3",505
1997-02-13,"1,1",505
1997-02-14,"1,1",505
1997-02-15,"1,3",505
1997-02-16,"1,1",505
1997-02-17,"0,9",505
1997-02-18,"1,1",505
1997-02-19,"1,2",505
1997-02-20,"1,1",505
1997-02-21,"0,9",505
1997-02-22,"0,9",505
1997-02-23,"0,9",505
1997-02-24,"0,9",505
1997-02-25,"1,0",505
1997-02-26,"0,9",505
1997-02-27,"0,9",505
1997-02-28,"0,9",505
1997-03-01,"0,9",505
1997-03-02,"0,9",505
1997-03-03,"0,9",505
1997-03-04,"1,0",505
1997-03-05,"1,0",505
1997-03-06,"1,2",505
1997-03-07,"1,7",505
1997-03-08,"1,9",505
1997-03-09,"2,1",505
1997-03-10,"2,1",505
1997-03-11,"2,1",505
1997-03-12,"1,9",505
1997-03-13,"1,8",505
1997-03-14,"1,6",505
1997-03-15,"1,7",505
1997-03-16,"1,7",505
1997-03-17,"1,5",505
1997-03-18,"1,4",505
1997-03-19,"1,4",505
1997-03-20,"1,7",505
1997-03-21,"1,9",505
1997-03-22,"2,0",505
1997-03-23,"1,9",505
1997-03-24,"1,8",505
1997-03-25,"2,3",505
1997-03-26,"3,4",505
1997-03-27,"3,6",505
1997-03-28,"3,4",505
1997-03-29,"4,0",505
1997-03-30,"4,0",505
1997-03-31,"3,9",505
1997-04-01,"4,0",505
1997-04-02,"3,9",505
1997-04-03,"3,3",505
1997-04-04,"3,3",505
1997-04-05,"3,3",505
1997-04-06,"3,5",505
1997-04-07,"3,7",505
1997-04-08,"3,4",505
1997-04-09,"3,5",505
1997-04-10,"3,3",505
1997-04-11,"2,9",505
1997-04-12,"2,7",505
1997-04-13,"2,4",505
1997-04-14,"2,0",505
1997-04-15,"1,7",505
1997-04-16,"1,4",505
1997-04-17,"1,0",505
1997-04-18,"1,1",505
1997-04-19,"1,2",505
1997-04-20,"1,3",505
1997-04-21,"1,4",505
1997-04-22,"1,4",505
1997-04-23,"1,6",505
1997-04-24,"1,9",505
1997-04-25,"2,1",505
1997-04-26,"2,0",505
1997-04-27,"2,0",505
1997-04-28,"2,1",505
1997-04-29,"2,4",505
1997-04-30,"2,5",505
1997-05-01,"3,1",505
1997-05-02,"2,6",505
1997-05-03,"2,3",505
1997-05-04,"2,1",505
1997-05-05,"2,1",505
1997-05-06,"2,1",505
1997-05-07,"2,3",505
1997-05-08,"2,4",505
1997-05-09,"2,6",505
1997-05-10,"2,5",505
1997-05-11,"2,6",505
1997-05-12,"2,5",505
1997-05-13,"2,4",505
1997-05-14,"2,3",505
1997-05-15,"1,9",505
1997-05-16,"1,5",505
1997-05-17,"1,3",505
1997-05-18,"1,2",505
1997-05-19,"1,0",505
1997-05-20,"1,2",505
1997-05-21,"1,3",505
1997-05-22,"1,3",505
1997-05-23,"1,4",505
1997-05-24,"1,4",505
1997-05-25,"1,0",505
1997-05-26,"1,0",505
1997-05-27,"1,2",505
1997-05-28,"1,3",505
1997-05-29,"1,2",505
1997-05-30,"1,3",505
1997-05-31,"1,4",505
1998-01-14,"1,2",505
1998-01-15,"1,1",505
1998-01-16,"1,0",505
1998-01-17,"1,1",505
1998-01-18,"1,2",505
1998-01-19,"1,2",505
1998-01-20,"1,2",505
1998-01-21,"1,3",505
1998-01-22,"1,4",505
1998-01-23,"1,6",505
1998-01-24,"1,8",505
1998-01-25,"2,0",505
1998-01-26,"2,1",505
1998-01-27,"2,4",505
1998-01-28,"3,3",505
1998-01-29,"4,0",505
1998-01-30,"4,1",505
1998-01-31,"4,2",505
1998-02-01,"4,4",505
1998-02-02,"3,9",505
1998-02-03,"3,6",505
1998-02-04,"3,4",505
1998-02-05,"3,7",505
1998-02-06,"4,1",505
1998-02-07,"3,9",505
1998-02-08,"3,8",505
1998-02-09,"3,5",505
1998-02-10,"2,7",505
1998-02-11,"2,7",505
1998-02-12,"3,0",505
1998-02-13,"3,8",505
1998-02-14,"3,8",505
1998-02-15,"3,1",505
1998-02-16,"2,6",505
1998-02-17,"3,1",505
1998-02-18,"3,1",505
1998-02-19,"2,8",505
1998-02-20,"2,6",505
1998-02-21,"2,7",505
1998-02-22,"2,8",505
1998-02-23,"2,5",505
1998-02-24,"2,5",505
1998-02-25,"2,7",505
1998-02-26,"2,9",505
1998-02-27,"3,1",505
1998-02-28,"3,2",505
1998-03-01,"5,1",505
1998-03-02,"5,3",505
1998-03-03,"5,0",505
1998-03-04,"4,6",505
1998-03-05,"4,5",505
1998-03-06,"4,4",505
1998-03-07,"4,4",505
1998-03-08,"4,6",505
1998-03-09,"4,5",505
1998-03-10,"3,9",505
1998-03-11,"3,5",505
1998-03-12,"3,4",505
1998-03-13,"3,6",505
1998-03-14,"4,0",505
1998-03-15,"4,4",505
1998-03-16,"4,6",505
1998-03-17,"4,3",505
1998-03-18,"4,3",505
1998-03-19,"4,5",505
1998-03-20,"4,4",505
1998-03-21,"4,4",505
1998-03-22,"4,8",505
1998-03-23,"4,6",505
1998-03-24,"4,5",505
1998-03-25,"3,8",505
1998-03-26,"5,3",505
1998-03-27,"6,0",505
1998-03-28,"7,0",505
1998-03-29,"8,5",505
1998-03-30,"8,4",505
1998-03-31,"8,6",505
1998-04-01,"7,5",505
1998-04-02,"7,3",505
1998-04-03,"7,4",505
1998-04-04,"7,6",505
1998-04-05,"7,7",505
1998-04-06,"8,1",505
1998-04-07,"8,0",505
1998-04-08,"7,8",505
1998-04-09,"7,8",505
1998-04-10,"7,9",505
1998-04-11,"7,8",505
1998-04-12,"7,8",505
1998-04-13,"8,0",505
1998-04-14,"8,8",505
1998-04-15,"9,3",505
1998-04-16,"8,1",505
1998-04-17,"8,3",505
1998-04-18,"8,4",505
1998-04-19,"7,5",505
1998-04-20,"6,4",505
1998-04-21,"5,9",505
1998-04-22,"6,5",505
1998-04-23,"7,4",505
1998-04-24,"7,7",505
1998-04-25,"7,9",505
1998-04-26,"8,0",505
1998-04-27,"7,8",505
1998-04-28,"7,9",505
1998-04-29,"6,9",505
1998-04-30,"6,7",505
1998-05-01,"6,8",505
1998-05-02,"8,0",505
1998-05-03,"9,0",505
1998-05-04,"9,3",505
1998-05-05,"9,1",505
1998-05-06,"8,6",505
1998-05-07,"7,6",505
1998-05-08,"7,5",505
1998-05-09,"7,2",505
1998-05-10,"7,4",505
1998-05-11,"7,9",505
1998-05-12,"8,4",505
1998-05-13,"8,6",505
1998-05-14,"8,6",505
1998-05-15,"8,4",505
1998-05-16,"8,0",505
1998-05-17,"8,1",505
1998-05-18,"7,8",505
1998-05-19,"7,2",505
1998-05-20,"5,3",505
1998-05-21,"4,3",505
1998-05-22,"4,1",505
1998-05-23,"4,1",505
1998-05-24,"4,1",505
1998-05-25,"3,8",505
1998-05-26,"3,7",505
1998-05-27,"3,8",505
1998-05-28,"4,3",505
1998-05-29,"4,4",505
1998-05-30,"4,2",505
1998-05-31,"4,4",505
1998-06-01,"4,4",505
1998-06-02,"4,6",505
1998-06-03,"4,7",505
1998-06-04,"4,6",505
1998-06-05,"4,6",505
1998-06-06,"4,3",505
1998-06-07,"4,4",505
1998-06-08,"4,4",505
1998-06-09,"4,5",505
1998-06-10,"4,7",505
1998-06-11,"5,1",505
1998-06-12,"4,9",505
1998-06-13,"4,7",505
1998-06-14,"4,5",505
1998-06-15,"4,0",505
1998-06-16,"3,7",505
1998-06-17,"3,3",505
1998-06-18,"2,8",505
1998-06-19,"2,7",505
1998-06-20,"2,5",505
1998-06-21,"2,1",505
1998-06-22,"2,0",505
1998-06-23,"2,0",505
1998-06-24,"2,2",505
1998-06-25,"2,2",505
1998-06-26,"2,3",505
1998-06-27,"1,9",505
1998-06-28,"1,9",505
1998-06-29,"1,9",505
1998-06-30,"1,5",505
1998-07-01,"1,4",505
1998-07-02,"1,4",505
1998-07-03,"1,2",505
1998-07-04,"1,3",505
1998-07-05,"1,3",505
1998-07-06,"1,3",505
1998-07-07,"1,3",505
1998-07-08,"1,4",505
1998-07-09,"1,4",505
1998-07-10,"1,5",505
1998-07-11,"1,3",505
1998-07-12,"1,1",505
1998-07-13,"0,9",505
1998-07-14,"0,8",505
1998-07-15,"0,9",505
1998-07-16,"0,7",505
1998-07-17,"0,7",505
1998-07-18,"0,7",505
1998-07-19,"0,7",505
1998-07-20,"0,6",505
1998-07-21,"0,5",505
1998-07-22,"0,5",505
1998-07-23,"0,4",505
1998-07-24,"0,5",505
1998-07-25,"0,4",505
1998-07-26,"0,4",505
1998-07-27,"0,5",505
1998-07-28,"0,4",505
1998-07-29,"0,4",505
1998-07-30,"0,4",505
1998-07-31,"0,3",505
1999-02-01,"0,3",505
1999-02-02,"0,2",505
1999-02-03,"0,3",505
1999-02-04,"0,3",505
1999-02-05,"0,1",505
1999-02-06,"0,3",505
1999-02-07,"0,3",505
1999-02-08,"0,4",505
1999-02-09,"0,6",505
1999-02-10,"1,1",505
1999-02-11,"1,1",505
1999-02-12,"1,0",505
1999-02-13,"1,1",505
1999-02-14,"1,7",505
1999-02-15,"1,9",505
1999-02-16,"2,5",505
1999-02-17,"3,4",505
1999-02-18,"3,7",505
1999-02-19,"3,7",505
1999-02-20,"2,0",505
1999-02-21,"2,4",505
1999-02-22,"1,9",505
1999-02-23,"1,9",505
1999-02-24,"1,8",505
1999-02-25,"1,6",505
1999-02-26,"1,7",505
1999-02-27,"1,8",505
1999-02-28,"1,7",505
1999-03-01,"2,6",505
1999-03-02,"2,8",505
1999-03-03,"3,2",505
1999-03-04,"3,3",505
1999-03-05,"3,4",505
1999-03-06,"2,7",505
1999-03-07,"2,1",505
1999-03-08,"2,1",505
1999-03-09,"2,1",505
1999-03-10,"3,1",505
1999-03-11,"3,0",505
1999-03-12,"3,0",505
1999-03-13,"3,2",505
1999-03-14,"3,1",505
1999-03-15,"3,2",505
1999-03-16,"3,5",505
1999-03-17,"3,7",505
1999-03-18,"3,6",505
1999-03-19,"3,7",505
1999-03-20,"4,5",505
1999-03-21,"4,3",505
1999-03-22,"4,3",505
1999-03-23,"4,5",505
1999-03-24,"4,9",505
1999-03-25,"4,6",505
1999-03-26,"4,3",505
1999-03-27,"4,0",505
1999-03-28,"3,8",505
1999-03-29,"3,9",505
1999-03-30,"4,3",505
1999-03-31,"4,0",505
1999-04-01,"3,5",505
1999-04-02,"4,3",505
1999-04-03,"4,1",505
1999-04-04,"3,3",505
1999-04-05,"2,8",505
1999-04-06,"2,8",505
1999-04-07,"2,3",505
1999-04-08,"2,4",505
1999-04-09,"1,9",505
1999-04-10,"1,7",505
1999-04-11,"1,2",505
1999-04-12,"1,0",505
1999-04-13,"1,1",505
1999-04-14,"1,2",505
1999-04-15,"1,2",505
1999-04-16,"1,4",505
1999-04-17,"1,4",505
1999-04-18,"1,4",505
1999-04-19,"1,5",505
1999-04-20,"1,9",505
1999-04-21,"1,4",505
1999-04-22,"1,5",505
1999-04-23,"1,2",505
1999-04-24,"0,8",505
1999-04-25,"0,7",505
1999-04-26,"0,7",505
1999-04-27,"0,7",505
1999-04-28,"1,0",505
1999-04-29,"1,3",505
1999-04-30,"1,1",505
1999-05-01,"0,9",505
1999-05-02,"1,0",505
1999-05-03,"0,9",505
1999-05-04,"0,9",505
1999-05-05,"0,9",505
1999-05-06,"0,9",505
1999-05-07,"1,0",505
1999-05-08,"0,9",505
1999-05-09,"0,9",505
1999-05-10,"1,0",505
1999-05-11,"0,9",505
1999-05-12,"0,8",505
1999-05-13,"0,9",505
1999-05-14,"1,0",505
1999-05-15,"0,9",505
1999-05-16,"0,8",505
1999-05-17,"0,8",505
1999-05-18,"0,7",505
1999-05-19,"0,7",505
1999-05-20,"0,6",505
1999-05-21,"0,6",505
1999-05-22,"0,6",505
1999-05-23,"0,5",505
1999-05-24,"0,4",505
1999-05-25,"0,4",505
1999-05-26,"0,4",505
1999-05-27,"0,4",505
1999-05-28,"0,5",505
1999-05-29,"0,4",505
1999-05-30,"0,4",505
1999-05-31,"0,3",505
2001-02-01,"0,3",505
2001-02-02,"0,4",505
2001-02-03,"0,4",505
2001-02-04,"0,5",505
2001-02-08,"0,5",505
2001-02-09,"0,8",505
2001-02-10,"2,2",505
2001-02-17,"1,1",505
2001-02-18,"1,2",505
2001-02-19,"1,4",505
2001-02-24,"1,2",505
2001-02-25,"1,1",505
2001-02-26,"1,0",505
2001-03-02,"1,0",505
2001-03-03,"1,4",505
2001-03-04,"1,2",505
2001-03-09,"1,1",505
2001-03-10,"1,6",505
2001-03-11,"2,0",505
2001-03-18,"2,8",505
2001-03-19,"0,9",505
2001-03-20,"0,8",505
2001-03-26,"0,7",505
2001-03-27,"0,7",505
2001-03-28,"0,6",505
2001-03-29,"0,5",505
2001-04-02,"0,5",505
2001-04-03,"0,9",505
2001-04-04,"0,7",505
2001-04-09,"0,6",505
2001-04-10,"0,9",505
2001-04-11,"0,9",505
2001-04-15,"0,7",505
2001-04-16,"0,8",505
2001-04-17,"0,7",505
2001-04-24,"0,9",505
2001-04-25,"0,8",505
2001-04-26,"0,8",505
2001-04-27,"0,8",505
2001-04-28,"0,8",505
2001-04-29,"0,8",505
2001-04-30,"0,9",505
2001-05-09,"0,7",505
2001-05-10,"0,6",505
2001-05-11,"0,3",505
2001-05-16,"0,4",505
2001-05-17,"0,3",505
2001-05-18,"0,3",505
2001-05-25,"0,3",505
2001-05-26,"0,3",505
2001-05-27,"1,3",505
2001-05-28,"1,2",505
2001-06-06,"0,8",505
2001-06-07,"0,8",505
2001-06-08,"0,9",505
2001-06-09,"1,0",505
2001-06-14,"1,0",505
2001-06-15,"0,7",505
2001-06-16,"0,8",505
2001-06-23,"1,2",505
2001-06-24,"1,2",505
2001-06-25,"2,3",505
2001-06-28,"0,9",505
2001-06-29,"1,9",505
2001-07-06,"1,4",505
2001-07-07,"2,1",505
2001-07-08,"2,2",505
2001-07-09,"1,7",505
2001-07-14,"1,5",505
2001-07-15,"1,4",505
2001-07-16,"1,4",505
2001-07-22,"1,4",505
2001-07-23,"1,3",505
2001-07-24,"1,7",505
2001-07-29,"2,5",505
2001-07-30,"1,9",505
2001-07-31,"2,6",505
2002-02-05,"3,0",505
2002-02-06,"2,8",505
2002-02-07,"2,5",505
2002-02-08,"2,3",505
2002-02-12,"2,2",505
2002-02-13,"1,8",505
2002-02-14,"1,7",505
2002-02-19,"1,6",505
2002-02-20,"1,5",505
2002-02-21,"1,8",505
2002-02-26,"2,5",505
2002-02-27,"3,0",505
2002-02-28,"3,6",505
2002-03-07,"4,3",505
2002-03-08,"4,2",505
2002-03-09,"3,5",505
2002-03-14,"3,2",505
2002-03-15,"5,0",505
2002-03-16,"4,8",505
2002-03-22,"4,7",505
2002-03-23,"3,9",505
2002-03-24,"3,2",505
2002-03-29,"3,5",505
2002-03-30,"3,1",505
2002-03-31,"3,6",505
2002-04-04,"4,1",505
2002-04-05,"4,7",505
2002-04-06,"6,1",505
2002-04-12,"7,1",505
2002-04-13,"3,4",505
2002-04-14,"3,4",505
2002-04-17,"3,8",505
2002-04-18,"3,1",505
2002-04-19,"3,6",505
2002-04-21,"3,7",505
2002-04-22,"4,4",505
2002-04-23,"2,5",505
2002-04-28,"2,6",505
2002-04-29,"3,1",505
2002-04-30,"2,7",505
2002-05-01,"4,6",505
2002-05-08,"3,8",505
2002-05-09,"3,9",505
2002-05-10,"1,7",505
2002-05-14,"1,7",505
2002-05-15,"1,7",505
2002-05-16,"1,4",505
2002-05-22,"2,3",505
2002-05-23,"2,2",505
2002-05-24,"2,0",505
2002-05-27,"1,4",505
2002-05-28,"1,3",505
2002-05-29,"1,5",505
2002-05-30,"0,9",505
2002-06-05,"1,1",505
2002-06-06,"1,0",505
2002-06-07,"0,8",505
2002-06-12,"0,4",505
2002-06-13,"0,5",505
2002-06-14,"0,5",505
2002-06-20,"1,0",505
2002-06-21,"1,4",505
2002-06-22,"1,5",505
2002-06-26,"1,4",505
2002-06-27,"1,2",505
2002-06-28,"1,1",505
2002-06-29,"1,5",505
2002-07-04,"1,3",505
2002-07-05,"1,5",505
2002-07-06,"2,9",505
2002-07-11,"2,8",505
2002-07-12,"2,7",505
2002-07-13,"2,3",505
2002-07-14,"2,5",505
2002-07-18,"2,9",505
2002-07-19,"3,1",505
2002-07-20,"3,3",505
2002-07-25,"3,4",505
2002-07-26,"2,8",505
2002-07-27,"2,2",505
2003-02-01,"2,4",505
2003-02-02,"1,8",505
2003-02-03,"1,8",505
2003-02-09,"1,8",505
2003-02-10,"3,4",505
2003-02-11,"3,7",505
2003-02-17,"4,0",505
2003-02-18,"4,1",505
2003-02-19,"4,3",505
2003-02-25,"4,6",505
2003-02-26,"4,8",505
2003-02-27,"4,4",505
2003-03-02,"4,1",505
2003-03-03,"3,7",505
2003-03-04,"3,3",505
2003-03-12,"3,0",505
2003-03-13,"1,9",505
2003-03-14,"1,8",505
2003-03-19,"1,7",505
2003-03-20,"0,6",505
2003-03-21,"0,6",505
2003-03-25,"0,5",505
2003-03-26,"1,4",505
2003-03-27,"1,8",505
2003-03-29,"3,0",505
2003-03-30,"2,7",505
2003-03-31,"2,1",505
2003-04-09,"2,1",505
2003-04-10,"2,3",505
2003-04-11,"3,3",505
2003-04-18,"3,0",505
2003-04-19,"2,0",505
2003-04-20,"2,1",505
2003-04-28,"1,9",505
2003-04-29,"6,1",505
2003-04-30,"6,6",505
2003-05-05,"6,7",505
2003-05-06,"4,6",505
2003-05-07,"5,2",505
2003-05-11,"4,5",505
2003-05-12,"4,3",505
2003-05-13,"4,6",505
2003-05-17,"5,0",505
2003-05-18,"5,1",505
2003-05-19,"4,3",505
2003-05-25,"4,1",505
2003-05-26,"1,6",505
2003-05-27,"1,5",505
2005-02-03,"1,8",505
2005-02-10,"4,8",505
2005-02-11,"5,5",505
2005-02-12,"5,3",505
2005-02-17,"3,4",505
2005-02-18,"3,3",505
2005-02-19,"3,1",505
2005-02-23,"6,6",505
2005-02-24,"5,8",505
2005-02-25,"5,4",505
2005-03-05,"8,4",505
2005-03-06,"9,5",505
2005-03-07,"8,9",505
2005-03-11,"7,4",505
2005-03-12,"7,1",505
2005-03-13,"6,7",505
2005-03-18,"8,5",505
2005-03-19,"8,3",505
2005-03-20,"7,8",505
2005-03-27,"9,6",505
2005-03-28,"9,1",505
2005-03-29,"9,1",505
2005-04-02,"9,7",505
2005-04-03,"11,0",505
2005-04-04,"11,5",505
2005-04-09,"11,0",505
2005-04-10,"10,8",505
2005-04-11,"10,4",505
2005-04-16,"12,8",505
2005-04-17,"11,7",505
2005-04-18,"11,4",505
2005-04-26,"11,7",505
2005-04-27,"12,0",505
2005-04-28,"11,8",505
2005-04-30,"12,1",505
2005-05-01,"11,9",505
2005-05-02,"11,2",505
2005-05-09,"10,5",505
2005-05-10,"10,8",505
2005-05-11,"10,3",505
2005-05-16,"9,7",505
2005-05-17,"9,3",505
2005-05-18,"8,9",505
2005-05-25,"9,4",505
2005-05-26,"9,6",505
2005-05-27,"10,2",505
2005-06-03,"6,5",505
2005-06-04,"6,3",505
2005-06-05,"5,9",505
2005-06-08,"5,7",505
2005-06-09,"6,6",505
2005-06-10,"5,9",505
2005-06-16,"5,1",505
2005-06-17,"5,0",505
2005-06-18,"5,2",505
2005-06-24,"5,8",505
2005-06-25,"5,6",505
2005-06-26,"4,9",505
2005-06-30,"3,9",505
2005-07-01,"3,7",505
2005-07-02,"3,7",505
2005-07-07,"3,0",505
2005-07-08,"2,7",505
2005-07-09,"2,8",505
2005-07-14,"1,2",505
2005-07-15,"1,2",505
2005-07-16,"1,1",505
2005-07-22,"0,7",505
2005-07-23,"0,7",505
2005-07-24,"0,7",505
2005-07-29,"0,4",505
2005-07-30,"0,4",505
2005-07-31,"0,3",505
2006-02-01,"2,4",505
2006-02-02,"2,2",505
2006-02-03,"1,5",505
2006-02-07,"0,9",505
2006-02-08,"0,9",505
2006-02-09,"1,0",505
2006-02-12,"1,0",505
2006-02-13,"1,3",505
2006-02-14,"1,3",505
2006-02-20,"1,3",505
2006-02-21,"1,3",505
2006-02-22,"1,4",505
2006-02-28,"3,0",505
2006-03-01,"2,8",505
2006-03-02,"3,1",505
2006-03-08,"2,1",505
2006-03-09,"1,9",505
2006-03-10,"1,8",505
2006-03-13,"1,6",505
2006-03-14,"1,7",505
2006-03-15,"2,0",505
2006-03-23,"1,9",505
2006-03-24,"2,1",505
2006-03-25,"2,1",505
2006-03-31,"2,1",505
2006-04-01,"2,2",505
2006-04-02,"2,2",505
2006-04-05,"1,7",505
2006-04-06,"1,6",505
2006-04-07,"1,7",505
2006-04-16,"1,7",505
2006-04-17,"2,0",505
2006-04-18,"2,3",505
2006-04-20,"2,9",505
2006-04-21,"3,0",505
2006-04-22,"2,2",505
2006-04-28,"1,7",505
2006-04-29,"1,6",505
2006-04-30,"1,4",505
2007-02-01,"1,3",505
2007-02-02,"1,4",505
2007-02-03,"1,2",505
2007-02-10,"1,0",505
2007-02-11,"1,0",505
2007-02-12,"1,1",505
2007-02-19,"1,8",505
2007-02-20,"1,7",505
2007-02-21,"2,1",505
2007-02-25,"2,0",505
2007-02-26,"2,5",505
2007-02-27,"2,3",505
2007-03-01,"2,5",505
2007-03-02,"2,9",505
2007-03-03,"3,2",505
2007-03-13,"5,3",505
2007-03-14,"4,6",505
2007-03-15,"4,3",505
2007-03-19,"4,4",505
2007-03-20,"5,2",505
2007-03-21,"4,8",505
2007-03-25,"3,9",505
2007-03-26,"3,4",505
2007-03-27,"3,1",505
2007-04-01,"2,0",505
2007-04-02,"2,1",505
2007-04-03,"2,3",505
2007-04-04,"2,7",505
2007-04-05,"3,1",505
2007-04-06,"3,1",505
2007-04-07,"3,5",505
2007-04-08,"3,8",505
2007-04-09,"4,0",505
2007-04-10,"4,8",505
2007-04-11,"4,8",505
2007-04-12,"4,3",505
2007-04-13,"4,1",505
2007-04-14,"3,9",505
2007-04-15,"3,8",505
2007-04-16,"3,5",505
2007-04-17,"3,2",505
2007-04-18,"3,0",505
2007-04-19,"3,2",505
2007-04-20,"3,6",505
2007-04-21,"4,0",505
2007-04-22,"4,7",505
2007-04-23,"5,0",505
2007-04-24,"4,7",505
2007-04-25,"4,2",505
2007-04-26,"3,8",505
2007-04-27,"3,8",505
2007-04-28,"3,7",505
2007-04-29,"3,6",505
2007-04-30,"3,8",505
2007-05-01,"3,9",505
2007-05-02,"4,2",505
2007-05-03,"4,4",505
2007-05-04,"3,9",505
2007-05-05,"3,5",505
2007-05-06,"3,3",505
2007-05-07,"3,3",505
2007-05-08,"3,6",505
2007-05-09,"3,0",505
2007-05-10,"2,5",505
2007-05-11,"2,0",505
2007-05-12,"1,5",505
2007-05-13,"1,0",505
2007-05-14,"1,0",505
2007-05-15,"1,0",505
2007-05-16,"0,8",505
2007-05-17,"0,8",505
2007-05-18,"0,7",505
2007-05-19,"0,7",505
2007-05-20,"1,0",505
2007-05-21,"1,2",505
2007-05-22,"1,1",505
2007-05-23,"0,9",505
2007-05-24,"0,7",505
2007-05-25,"0,6",505
2007-05-26,"0,6",505
2007-05-27,"0,7",505
2007-05-28,"0,9",505
2007-05-29,"0,8",505
2007-05-30,"0,7",505
2007-05-31,"0,8",505
2008-02-01,"0,7",505
2008-02-02,"0,8",505
2008-02-03,"0,9",505
2008-02-07,"1,1",505
2008-02-08,"1,2",505
2008-02-09,"1,2",505
2008-02-15,"1,1",505
2008-02-16,"1,4",505
2008-02-17,"1,3",505
2008-02-20,"1,5",505
2008-02-21,"1,6",505
2008-02-22,"1,5",505
2008-03-01,"1,2",505
2008-03-02,"1,3",505
2008-03-03,"1,2",505
2008-03-08,"1,3",505
2008-03-09,"1,3",505
2008-03-10,"1,2",505
2008-03-15,"1,0",505
2008-03-16,"0,9",505
2008-03-17,"1,0",505
2008-03-19,"0,9",505
2008-03-20,"1,3",505
2008-03-21,"1,3",505
2008-03-30,"1,2",505
2008-03-31,"1,2",505
2008-04-01,"1,2",505
2008-04-07,"1,8",505
2008-04-08,"2,0",505
2008-04-09,"1,9",505
2008-04-17,"2,4",505
2008-04-18,"2,5",505
2008-04-19,"2,6",505
2008-04-22,"3,4",505
2008-04-23,"3,7",505
2008-04-24,"4,9",505
2008-04-28,"5,4",505
2008-04-29,"4,7",505
2008-04-30,"4,3",505
2008-05-07,"1,6",505
2008-05-08,"1,4",505
2008-05-09,"1,4",505
2008-05-14,"0,5",505
2008-05-15,"0,5",505
2008-05-16,"0,5",505
2008-05-21,"0,5",505
2008-05-22,"0,5",505
2008-05-23,"0,5",505
2008-05-28,"0,5",505
2008-05-29,"0,4",505
2008-05-30,"0,5",505
2008-06-04,"0,5",505
2008-06-05,"0,5",505
2008-06-06,"0,5",505
2008-06-13,"0,3",505
2008-06-14,"0,3",505
2008-06-15,"0,3",505
2008-06-21,"0,2",505
2008-06-22,"0,2",505
2008-06-23,"0,2",505
2008-06-27,"0,2",505
2008-06-28,"0,2",505
2008-06-29,"0,2",505
2008-07-04,"0,3",505
2008-07-05,"0,3",505
2008-07-06,"0,3",505
2008-07-12,"0,2",505
2008-07-13,"0,2",505
2008-07-14,"0,2",505
2008-07-18,"0,2",505
2008-07-19,"0,2",505
2008-07-20,"0,2",505
2009-02-01,"0,6",505
2009-02-02,"0,5",505
2009-02-03,"0,5",505
2009-02-09,"0,9",505
2009-02-10,"0,9",505
2009-02-11,"1,1",505
2009-02-18,"0,7",505
2009-02-19,"0,7",505
2009-02-20,"0,7",505
2009-02-26,"1,3",505
2009-02-27,"1,2",505
2009-02-28,"1,1",505
2009-03-05,"1,4",505
2009-03-06,"1,3",505
2009-03-07,"1,4",505
2009-03-11,"1,2",505
2009-03-12,"1,4",505
2009-03-13,"1,3",505
2009-03-19,"1,4",505
2009-03-20,"1,2",505
2009-03-21,"1,1",505
2009-03-28,"1,0",505
2009-03-29,"1,2",505
2009-03-30,"1,1",505
2009-04-02,"3,4",505
2009-04-03,"3,6",505
2009-04-04,"3,2",505
2009-04-11,"1,4",505
2009-04-12,"1,2",505
2009-04-13,"1,2",505
2009-04-17,"0,8",505
2009-04-18,"0,7",505
2009-04-19,"0,6",505
2009-04-26,"1,0",505
2009-04-27,"1,3",505
2009-04-28,"1,9",505
2009-05-04,"0,9",505
2009-05-05,"0,5",505
2009-05-06,"0,5",505
2009-05-10,"0,5",505
2009-05-11,"0,5",505
2009-05-12,"0,5",505
2009-05-19,"0,4",505
2009-05-20,"0,4",505
2009-05-21,"0,3",505
2009-05-25,"0,4",505
2009-05-26,"0,4",505
2009-05-27,"0,3",505
2009-06-01,"0,1",505
2009-06-02,"0,1",505
2009-06-03,"0,1",505
2009-06-09,"0,2",505
2009-06-10,"0,2",505
2009-06-11,"0,2",505
2009-06-16,"0,1",505
2009-06-17,"0,1",505
2009-06-18,"0,0",505
