date,station,average
2019-02-13,502,0.2
2019-02-14,502,0.3
2019-02-19,502,0.4
2019-02-20,502,0.4
2019-02-21,502,0.4
2019-02-24,502,0.6
2019-02-25,502,0.4
2019-02-26,502,0.5
2019-03-01,502,0.5
2019-03-02,502,0.5
2019-03-05,502,0.5
2019-03-06,502,0.5
2019-03-07,502,0.5
2019-03-11,502,0.4
2019-03-12,502,0.5
2019-03-16,502,0.7
2019-03-17,502,0.8
2019-03-20,502,4.3
2019-03-21,502,4.0
2019-03-22,502,3.6
2019-03-25,502,3.1
2019-03-26,502,2.9
2019-03-29,502,1.9
2019-03-30,502,1.8
2019-04-04,502,1.4
2019-04-05,502,1.5
2019-04-06,502,1.7
2019-04-09,502,1.9
2019-04-10,502,1.9
2019-04-13,502,1.9
2019-04-14,502,1.8
2019-04-15,502,1.7
2019-04-18,502,2.2
2019-04-19,502,2.2
2019-04-20,502,2.5
2019-04-21,502,2.8
2019-04-23,502,3.0
2019-04-24,502,3.2
2019-04-27,502,2.6
2019-04-28,502,2.4
2019-05-05,502,1.3
2019-05-06,502,1.3
2019-05-07,502,1.2
2019-05-08,502,1.3
2019-05-12,502,1.1
2019-05-13,502,1.1
2019-05-14,502,1.1
2019-05-18,502,0.8
2019-05-19,502,0.8
2019-05-20,502,0.7
2019-05-23,502,0.6
2019-05-24,502,0.6
2019-05-27,502,0.6
2019-05-28,502,0.6
2019-05-29,502,0.6
2019-06-03,502,0.5
2019-06-04,502,0.5
2019-06-05,502,0.4
2019-06-06,502,0.4
2019-06-11,502,0.3
2019-06-12,502,0.3
2019-06-13,502,0.3
2019-06-16,502,0.3
2019-06-17,502,0.2
2019-06-18,502,0.2
2019-06-22,502,0.1
2019-06-23,502,0.1
2019-06-26,502,0.1
2019-06-27,502,0.1
2019-06-28,502,0.1
2020-01-03,502,0.3
2020-01-04,502,0.5
2020-01-08,502,0.5
2020-01-09,502,0.8
2020-01-10,502,1.8
2020-01-13,502,3.2
2020-01-14,502,4.0
2020-01-16,502,3.6
2020-01-17,502,3.0
2020-01-20,502,2.5
2020-01-21,502,2.4
2020-01-25,502,3.2
2020-01-26,502,3.5
2020-01-29,502,3.4
2020-01-30,502,3.6
2020-02-02,502,3.3
2020-02-03,502,3.2
2020-02-07,502,5.1
2020-02-08,502,6.2
2020-02-10,502,7.2
2020-02-11,502,7.8
2020-02-12,502,7.6
2020-02-16,502,5.8
2020-02-17,502,4.8
2020-02-20,502,6.9
2020-02-21,502,7.1
2020-02-24,502,7.5
2020-02-25,502,7.4
2020-02-28,502,6.7
2020-02-29,502,6.3
2020-03-03,502,4.8
2020-03-04,502,5.0
2020-03-07,502,5.2
2020-03-08,502,5.1
2020-03-09,502,5.8
2020-03-11,502,6.1
2020-03-12,502,6.4
2020-03-17,502,7.2
2020-03-18,502,7.0
2020-03-19,502,6.9
2020-03-23,502,6.9
2020-03-24,502,7.0
2020-03-25,502,7.0
2020-03-29,502,7.2
2020-03-30,502,7.2
2020-04-02,502,8.1
2020-04-03,502,8.6
2020-04-04,502,8.6
2020-04-08,502,10.1
2020-04-09,502,10.2
2020-04-10,502,10.4
2020-04-15,502,10.2
2020-04-16,502,9.9
2020-04-17,502,8.7
2020-04-21,502,7.3
2020-04-22,502,7.3
2020-04-23,502,7.4
2020-04-26,502,8.4
2020-04-27,502,8.7
2020-04-28,502,8.8
2020-05-01,502,8.6
2020-05-02,502,7.8
2020-05-07,502,6.9
2020-05-08,502,7.2
2020-05-09,502,7.2
2020-05-13,502,7.5
2020-05-14,502,7.2
2020-05-17,502,6.4
2020-05-18,502,6.2
2020-05-19,502,6.3
2020-05-23,502,6.1
2020-05-24,502,5.7
2020-05-25,502,5.6
2020-05-30,502,4.3
2020-05-31,502,4.3
2020-06-02,502,4.3
2020-06-03,502,4.1
2020-06-06,502,3.6
2020-06-07,502,3.5
2020-06-10,502,2.9
2020-06-11,502,2.9
2020-06-14,502,3.0
2020-06-15,502,2.5
2020-06-16,502,2.3
2020-06-19,502,1.7
2020-06-20,502,1.4
2020-06-24,502,1.2
2020-06-25,502,1.2
2020-06-29,502,0.7
2020-06-30,502,0.7
1999-03-24,504,0.75
1999-03-25,504,0.9
1999-03-26,504,1.0
1999-03-27,504,0.85
1999-03-28,504,0.85
1999-03-29,504,0.85
1999-03-30,504,0.75
1999-03-31,504,0.75
1999-04-01,504,0.95
1999-04-02,504,1.55
1999-04-03,504,1.5
1999-04-04,504,1.2
1999-04-05,504,1.1
1999-04-06,504,1.0
1999-04-07,504,0.85
1999-04-08,504,0.9
1999-04-09,504,0.85
1999-04-10,504,0.9
1999-04-11,504,0.9
1999-04-12,504,0.75
1999-04-13,504,0.65
1999-04-14,504,0.7
1999-04-15,504,0.65
1999-04-16,504,0.6
1999-04-17,504,0.5
1999-04-18,504,0.6
1999-04-19,504,0.4
1999-04-20,504,0.5
1999-04-21,504,0.55
1999-04-22,504,0.45
1999-04-23,504,0.5
1999-04-24,504,0.45
1999-04-25,504,0.4
1999-04-26,504,0.5
1999-04-27,504,0.4
1999-04-28,504,0.45
1999-04-29,504,0.35
1999-04-30,504,0.4
2003-05-05,504,0.8
2003-05-06,504,0.7
2003-05-07,504,0.65
2003-05-11,504,0.8
2003-05-12,504,0.6
2003-05-13,504,0.5
2003-05-17,504,0.4
2003-05-18,504,0.4
2003-05-19,504,0.4
2003-05-25,504,0.3
2003-05-26,504,0.25
2003-05-27,504,0.25
2004-02-06,504,0.15
2004-02-07,504,0.15
2004-02-08,504,0.15
2004-02-12,504,0.15
2004-02-13,504,0.15
2004-02-14,504,0.15
2004-02-19,504,0.15
2004-02-20,504,0.15
2004-02-21,504,0.15
2004-02-27,504,0.15
2004-02-28,504,0.15
2004-02-29,504,0.15
2004-03-08,504,0.3
2004-03-09,504,0.3
2004-03-10,504,0.35
2004-03-14,504,0.25
2004-03-15,504,0.3
2004-03-16,504,0.3
2004-03-19,504,0.3
2004-03-20,504,0.35
2004-03-21,504,0.35
2004-03-29,504,0.95
2004-03-30,504,0.85
2004-03-31,504,0.75
2005-02-01,504,0.05
2005-02-02,504,0.05
2005-02-03,504,0.05
2005-02-10,504,0.05
2005-02-11,504,0.1
2005-02-12,504,0.05
2005-02-17,504,0.05
2005-02-18,504,0.05
2005-02-19,504,0.05
2005-02-23,504,0.15
2005-02-24,504,0.1
2005-02-25,504,0.05
2005-03-05,504,0.3
2005-03-06,504,0.6
2005-03-07,504,0.8
2005-03-11,504,0.4
2005-03-12,504,0.35
2005-03-13,504,0.35
2005-03-18,504,0.65
2005-03-19,504,0.7
2005-03-20,504,0.75
2005-03-27,504,1.1
2005-03-28,504,1.25
2005-03-29,504,1.35
2005-04-02,504,1.95
2005-04-03,504,2.55
2005-04-04,504,3.05
2005-04-09,504,3.55
2005-04-10,504,3.55
2005-04-11,504,3.45
2005-04-16,504,6.1
2005-04-17,504,6.15
2005-04-18,504,5.9
2005-04-26,504,7.4
2005-04-27,504,7.45
2005-04-28,504,7.7
2005-04-30,504,8.25
2005-05-01,504,8.4
2005-05-02,504,8.4
2005-05-09,504,8.15
2005-05-10,504,7.7
2005-05-11,504,6.75
2005-05-16,504,7.0
2005-05-17,504,6.15
2005-05-18,504,5.15
2005-05-25,504,8.05
2005-05-26,504,8.25
2005-05-27,504,8.5
2005-06-03,504,6.25
2005-06-04,504,5.85
2005-06-05,504,5.0
2005-06-08,504,5.0
2005-06-09,504,4.7
2005-06-10,504,4.1
2005-06-16,504,0.5
2005-06-17,504,0.6
2005-06-18,504,0.6
2005-06-24,504,0.6
2005-06-25,504,0.7
2005-06-26,504,0.55
2005-06-30,504,0.3
2005-07-01,504,0.25
2005-07-02,504,0.25
2005-07-07,504,0.15
2005-07-08,504,0.15
2005-07-09,504,0.1
2005-07-14,504,0.05
2005-07-15,504,0.1
2005-07-16,504,0.05
2005-07-22,504,0.15
2005-07-23,504,0.15
2005-07-24,504,0.1
2005-07-29,504,0.05
2005-07-30,504,0.1
2005-07-31,504,0.05
2007-03-01,504,0.1
2007-03-02,504,0.1
2007-03-03,504,0.1
2007-03-13,504,0.25
2007-03-14,504,0.25
2007-03-15,504,0.2
2007-03-19,504,0.3
2007-03-20,504,0.25
2007-03-21,504,0.25
2007-03-25,504,0.15
2007-03-26,504,0.15
2007-03-27,504,0.15
2007-04-01,504,0.1
2007-04-02,504,0.1
2007-04-03,504,0.1
2007-04-04,504,0.05
2007-04-05,504,0.05
2007-04-06,504,0.05
2007-04-07,504,0.05
2007-04-08,504,0.1
2007-04-09,504,0.2
2007-04-10,504,0.25
2007-04-11,504,0.25
2007-04-12,504,0.2
2007-04-13,504,0.15
2007-04-14,504,0.15
2007-04-15,504,0.15
2007-04-16,504,0.15
2007-04-17,504,0.15
2007-04-18,504,0.1
2007-04-19,504,0.15
2007-04-20,504,0.3
2007-04-21,504,0.35
2007-04-22,504,0.55
2007-04-23,504,0.55
2007-04-24,504,0.6
2007-04-25,504,0.4
2007-04-26,504,0.4
2007-04-27,504,0.35
2007-04-28,504,0.4
2007-04-29,504,0.35
2007-04-30,504,0.45
2007-05-01,504,0.4
2007-05-02,504,0.4
2007-05-03,504,0.5
2007-05-04,504,0.55
2007-05-05,504,0.5
2007-05-06,504,0.5
2007-05-07,504,0.45
2007-05-08,504,0.5
2007-05-09,504,0.5
2007-05-10,504,0.4
2007-05-11,504,0.35
2007-05-12,504,0.25
2007-05-13,504,0.2
2007-05-14,504,0.15
2007-05-15,504,0.15
2007-05-16,504,0.1
2007-05-17,504,0.05
2007-05-18,504,0.05
2010-03-01,504,0.0
2010-03-02,504,0.0
2010-03-03,504,0.0
2010-03-08,504,0.0
2010-03-09,504,0.0
2010-03-10,504,0.0
2010-03-19,504,0.15
2010-03-20,504,0.2
2010-03-21,504,0.2
2010-03-24,504,0.2
2010-03-25,504,0.3
2010-03-26,504,0.3
2010-03-31,504,0.95
2010-04-01,504,0.95
2010-04-02,504,0.9
2010-04-06,504,0.9
2010-04-07,504,0.8
2010-04-08,504,0.7
2010-04-16,504,2.2
2010-04-17,504,2.45
2010-04-18,504,2.85
2010-04-21,504,3.45
2010-04-22,504,3.35
2010-04-23,504,3.0
2010-04-29,504,3.8
2010-04-30,504,3.9
2010-05-01,504,4.1
2010-05-08,504,1.1
2010-05-09,504,1.1
2010-05-10,504,1.2
2010-05-15,504,2.8
2010-05-16,504,3.1
2010-05-17,504,3.35
2010-05-22,504,2.25
2010-05-23,504,1.75
2010-05-24,504,1.5
2010-05-28,504,1.7
2010-05-29,504,1.75
2010-05-30,504,1.7
2010-06-06,504,0.7
2010-06-07,504,0.65
2010-06-08,504,0.65
2010-06-14,504,0.35
2010-06-15,504,0.25
2010-06-16,504,0.35
2010-06-21,504,0.15
2010-06-22,504,0.1
2010-06-23,504,0.1
2010-06-26,504,0.0
2010-06-27,504,0.0
2010-06-28,504,0.0
2013-04-04,504,0.25
2013-04-05,504,0.25
2013-04-06,504,0.25
2013-04-11,504,0.55
2013-04-12,504,0.75
2013-04-13,504,0.85
2013-04-18,504,0.65
2013-04-19,504,0.45
2013-04-20,504,0.35
2013-04-27,504,1.1
2013-04-28,504,1.25
2013-04-29,504,1.3
2013-05-04,504,0.5
2013-05-05,504,0.45
2013-05-06,504,0.5
2013-05-10,504,0.35
2013-05-11,504,0.25
2013-05-12,504,0.25
2013-05-18,504,0.25
2013-05-19,504,0.2
2013-05-20,504,0.2
2013-05-26,504,0.05
2013-05-27,504,0.0
2013-05-28,504,0.0
2015-04-03,504,0.1
2015-04-04,504,0.1
2015-04-05,504,0.1
2015-04-07,504,0.1
2015-04-08,504,0.1
2015-04-09,504,0.1
2015-04-11,504,0.1
2015-04-12,504,0.1
2015-04-13,504,0.1
2015-04-18,504,0.2
2015-04-19,504,0.15
2015-04-20,504,0.1
2015-04-21,504,0.1
2015-04-28,504,0.1
2015-04-29,504,0.1
2015-04-30,504,0.1
2016-02-01,504,0.15
2016-02-02,504,0.15
2016-02-03,504,0.15
2016-02-08,504,0.85
2016-02-09,504,0.85
2016-02-10,504,0.7
2016-02-11,504,0.55
2016-02-16,504,0.1
2016-02-17,504,0.1
2016-02-18,504,0.15
2016-02-21,504,0.2
2016-02-22,504,0.25
2016-02-23,504,0.25
2016-02-26,504,0.25
2016-02-27,504,0.25
2016-02-28,504,0.35
2016-03-02,504,0.2
2016-03-03,504,0.2
2016-03-04,504,0.2
2016-03-08,504,0.25
2016-03-09,504,0.25
2016-03-10,504,0.25
2016-03-11,504,0.3
2016-03-16,504,0.7
2016-03-17,504,0.65
2016-03-18,504,0.5
2016-03-22,504,0.4
2016-03-23,504,0.45
2016-03-24,504,0.45
2016-03-26,504,0.95
2016-03-27,504,1.2
2016-03-28,504,1.6
2016-04-01,504,1.45
2016-04-02,504,1.4
2016-04-03,504,1.1
2016-04-06,504,1.05
2016-04-07,504,1.2
2016-04-08,504,1.45
2016-04-09,504,1.65
2016-04-15,504,1.7
2016-04-16,504,1.35
2016-04-17,504,1.3
2016-04-23,504,3.05
2016-04-24,504,3.1
2016-04-25,504,3.1
2016-04-28,504,3.05
2016-04-29,504,3.05
2016-04-30,504,2.9
2016-05-06,504,4.0
2016-05-07,504,4.25
2016-05-08,504,4.55
2016-05-09,504,4.5
2016-05-14,504,3.9
2016-05-15,504,3.85
2016-05-16,504,3.7
2016-05-20,504,3.3
2016-05-21,504,2.95
2016-05-22,504,2.4
2016-05-24,504,1.45
2016-05-25,504,1.0
2016-05-26,504,0.6
2016-05-29,504,0.4
2016-05-30,504,0.35
2016-05-31,504,0.3
2016-06-04,504,0.35
2016-06-05,504,0.35
2016-06-06,504,0.35
2016-06-08,504,0.35
2016-06-09,504,0.3
2016-06-10,504,0.3
2016-06-13,504,0.25
2016-06-14,504,0.25
2016-06-15,504,0.25
2016-06-22,504,0.1
2016-06-23,504,0.1
2016-06-24,504,0.1
2016-06-27,504,0.1
2016-06-28,504,0.0
2016-06-29,504,0.0
2020-02-02,504,0.3
2020-02-03,504,0.25
2020-02-07,504,0.35
2020-02-08,504,0.4
2020-02-10,504,0.85
2020-02-11,504,1.05
2020-02-12,504,1.05
2020-02-16,504,0.45
2020-02-17,504,0.35
2020-02-20,504,1.1
2020-02-21,504,1.1
2020-02-24,504,1.3
2020-02-25,504,1.35
2020-02-28,504,1.05
2020-02-29,504,0.9
2020-03-03,504,0.6
2020-03-04,504,0.65
2020-03-07,504,0.9
2020-03-08,504,1.05
2020-03-09,504,1.2
2020-03-11,504,1.65
2020-03-12,504,1.75
2020-03-17,504,2.5
2020-03-18,504,2.65
2020-03-19,504,2.5
2020-03-23,504,2.35
2020-03-24,504,2.4
2020-03-25,504,2.6
2020-03-29,504,3.1
2020-03-30,504,3.2
2020-04-02,504,3.65
2020-04-03,504,3.85
2020-04-04,504,3.95
2020-04-08,504,4.8
2020-04-09,504,4.85
2020-04-10,504,5.1
2020-04-15,504,5.65
2020-04-16,504,5.6
2020-04-17,504,4.9
2020-04-21,504,3.15
2020-04-22,504,3.2
2020-04-23,504,3.55
2020-04-26,504,4.55
2020-04-27,504,4.75
2020-04-28,504,5.05
2020-05-01,504,5.55
2020-05-02,504,5.15
2020-05-07,504,4.4
2020-05-08,504,4.5
2020-05-09,504,4.6
2020-05-13,504,4.8
2020-05-14,504,5.0
2020-05-17,504,4.6
2020-05-18,504,4.6
2020-05-19,504,4.6
2020-05-23,504,4.45
2020-05-24,504,4.45
2020-05-25,504,4.25
2020-05-30,504,3.5
2020-05-31,504,3.35
2020-06-02,504,3.4
2020-06-03,504,3.2
2020-06-06,504,2.65
2020-06-07,504,2.7
2020-06-10,504,2.05
2020-06-11,504,1.9
2020-06-14,504,1.5
2020-06-15,504,1.5
2020-06-16,504,1.4
2020-06-19,504,0.75
2020-06-20,504,0.6
2020-06-24,504,0.4
2020-06-25,504,0.4
2020-06-29,504,0.4
2020-06-30,504,0.4
1999-03-18,505,3.6
1999-03-19,505,3.7
1999-03-20,505,4.5
1999-03-21,505,4.3
1999-03-22,505,4.3
1999-03-23,505,4.5
1999-03-24,505,4.9
1999-03-25,505,4.6
1999-03-26,505,4.3
1999-03-27,505,4.0
1999-03-28,505,3.8
1999-03-29,505,3.9
1999-03-30,505,4.3
1999-03-31,505,4.0
1999-04-01,505,3.5
1999-04-02,505,4.3
1999-04-03,505,4.1
1999-04-04,505,3.3
1999-04-05,505,2.8
1999-04-06,505,2.8
1999-04-07,505,2.3
1999-04-08,505,2.4
1999-04-09,505,1.9
1999-04-10,505,1.7
1999-04-11,505,1.2
1999-04-12,505,1.0
1999-04-13,505,1.1
1999-04-14,505,1.2
1999-04-15,505,1.2
1999-04-16,505,1.4
1999-04-17,505,1.4
1999-04-18,505,1.4
1999-04-19,505,1.5
1999-04-20,505,1.9
1999-04-21,505,1.4
1999-04-22,505,1.5
1999-04-23,505,1.2
1999-04-24,505,0.8
1999-04-25,505,0.7
1999-04-26,505,0.7
1999-04-27,505,0.7
1999-04-28,505,1.0
1999-04-29,505,1.3
1999-04-30,505,1.1
1999-05-01,505,0.9
1999-05-02,505,1.0
1999-05-03,505,0.9
1999-05-04,505,0.9
1999-05-05,505,0.9
1999-05-06,505,0.9
1999-05-07,505,1.0
1999-05-08,505,0.9
1999-05-09,505,0.9
1999-05-10,505,1.0
1999-05-11,505,0.9
1999-05-12,505,0.8
1999-05-13,505,0.9
1999-05-14,505,1.0
1999-05-15,505,0.9
1999-05-16,505,0.8
1999-05-17,505,0.8
1999-05-18,505,0.7
1999-05-19,505,0.7
1999-05-20,505,0.6
1999-05-21,505,0.6
1999-05-22,505,0.6
1999-05-23,505,0.5
1999-05-24,505,0.4
1999-05-25,505,0.4
1999-05-26,505,0.4
1999-05-27,505,0.4
1999-05-28,505,0.5
1999-05-29,505,0.4
1999-05-30,505,0.4
1999-05-31,505,0.3
2001-02-01,505,0.3
2001-02-02,505,0.4
2001-02-03,505,0.4
2001-02-04,505,0.5
2001-02-08,505,0.5
2001-02-09,505,0.8
2001-02-10,505,2.2
2001-02-17,505,1.1
2001-02-18,505,1.2
2001-02-19,505,1.4
2001-02-24,505,1.2
2001-02-25,505,1.1
2001-02-26,505,1.0
2001-03-02,505,1.0
2001-03-03,505,1.4
2001-03-04,505,1.2
2001-03-09,505,1.1
2001-03-10,505,1.6
2001-03-11,505,2.0
2001-03-18,505,2.8
2001-03-19,505,0.9
2001-03-20,505,0.8
2001-03-26,505,0.7
2001-03-27,505,0.7
2001-03-28,505,0.6
2001-03-29,505,0.5
2001-04-02,505,0.5
2001-04-03,505,0.9
2001-04-04,505,0.7
2001-04-09,505,0.6
2001-04-10,505,0.9
2001-04-11,505,0.9
2001-04-15,505,0.7
2001-04-16,505,0.8
2001-04-17,505,0.7
2001-04-24,505,0.9
2001-04-25,505,0.8
2001-04-26,505,0.8
2001-04-27,505,0.8
2001-04-28,505,0.8
2001-04-29,505,0.8
2001-04-30,505,0.9
2001-05-09,505,0.7
2001-05-10,505,0.6
2001-05-11,505,0.3
2001-05-16,505,0.4
2001-05-17,505,0.3
2001-05-18,505,0.3
2001-05-25,505,0.3
2001-05-26,505,0.3
2001-05-27,505,1.3
2001-05-28,505,1.2
2001-06-06,505,0.8
2001-06-07,505,0.8
2001-06-08,505,0.9
2001-06-09,505,1.0
2001-06-14,505,1.0
2001-06-15,505,0.7
2001-06-16,505,0.8
2001-06-23,505,1.2
2001-06-24,505,1.2
2001-06-25,505,2.3
2001-06-28,505,0.9
2001-06-29,505,1.9
2001-07-06,505,1.4
2001-07-07,505,2.1
2001-07-08,505,2.2
2001-07-09,505,1.7
2001-07-14,505,1.5
2001-07-15,505,1.4
2001-07-16,505,1.4
2001-07-22,505,1.4
2001-07-23,505,1.3
2001-07-24,505,1.7
2001-07-29,505,2.5
2001-07-30,505,1.9
2001-07-31,505,2.6
2002-02-05,505,3.0
2002-02-06,505,2.8
2002-02-07,505,2.5
2002-02-08,505,2.3
2002-02-12,505,2.2
2002-02-13,505,1.8
2002-02-14,505,1.7
2002-02-19,505,1.6
2002-02-20,505,1.5
2002-02-21,505,1.8
2002-02-26,505,2.5
2002-02-27,505,3.0
2002-02-28,505,3.6
2002-03-07,505,4.3
2002-03-08,505,4.2
2002-03-09,505,3.5
2002-03-14,505,3.2
2002-03-15,505,5.0
2002-03-16,505,4.8
2002-03-22,505,4.7
2002-03-23,505,3.9
2002-03-24,505,3.2
2002-03-29,505,3.5
2002-03-30,505,3.1
2002-03-31,505,3.6
2002-04-04,505,4.1
2002-04-05,505,4.7
2002-04-06,505,6.1
2002-04-12,505,7.1
2002-04-13,505,3.4
2002-04-14,505,3.4
2002-04-17,505,3.8
2002-04-18,505,3.1
2002-04-19,505,3.6
2002-04-21,505,3.7
2002-04-22,505,4.4
2002-04-23,505,2.5
2002-04-28,505,2.6
2002-04-29,505,3.1
2002-04-30,505,2.7
2002-05-01,505,4.6
2002-05-08,505,3.8
2002-05-09,505,3.9
2002-05-10,505,1.7
2002-05-14,505,1.7
2002-05-15,505,1.7
2002-05-16,505,1.4
2002-05-22,505,2.3
2002-05-23,505,2.2
2002-05-24,505,2.0
2002-05-27,505,1.4
2002-05-28,505,1.3
2002-05-29,505,1.5
2002-05-30,505,0.9
2002-06-05,505,1.1
2002-06-06,505,1.0
2002-06-07,505,0.8
2002-06-12,505,0.4
2002-06-13,505,0.5
2002-06-14,505,0.5
2002-06-20,505,1.0
2002-06-21,505,1.4
2002-06-22,505,1.5
2002-06-26,505,1.4
2002-06-27,505,1.2
2002-06-28,505,1.1
2002-06-29,505,1.5
2002-07-04,505,1.3
2002-07-05,505,1.5
2002-07-06,505,2.9
2002-07-11,505,2.8
2002-07-12,505,2.7
2002-07-13,505,2.3
2002-07-14,505,2.5
2002-07-18,505,2.9
2002-07-19,505,3.1
2002-07-20,505,3.3
2002-07-25,505,3.4
2002-07-26,505,2.8
2002-07-27,505,2.2
2003-02-01,505,2.4
2003-02-02,505,1.8
2003-02-03,505,1.8
2003-02-09,505,1.8
2003-02-10,505,3.4
2003-02-11,505,3.7
2003-02-17,505,4.0
2003-02-18,505,4.1
2003-02-19,505,4.3
2003-02-25,505,4.6
2003-02-26,505,4.8
2003-02-27,505,4.4
2003-03-02,505,4.1
2003-03-03,505,3.7
2003-03-04,505,3.3
2003-03-12,505,3.0
2003-03-13,505,1.9
2003-03-14,505,1.8
2003-03-19,505,1.7
2003-03-20,505,0.6
2003-03-21,505,0.6
2003-03-25,505,0.5
2003-03-26,505,1.4
2003-03-27,505,1.8
2003-03-29,505,3.0
2003-03-30,505,2.7
2003-03-31,505,2.1
2003-04-09,505,2.1
2003-04-10,505,2.3
2003-04-11,505,3.3
2003-04-18,505,3.0
2003-04-19,505,2.0
2003-04-20,505,2.1
2003-04-28,505,1.9
2003-04-29,505,6.1
2003-04-30,505,6.6
2003-05-05,505,6.7
2003-05-06,505,4.6
2003-05-07,505,5.2
2003-05-11,505,4.5
2003-05-12,505,4.3
2003-05-13,505,4.6
2003-05-17,505,5.0
2003-05-18,505,5.1
2003-05-19,505,4.3
2003-05-25,505,4.1
2003-05-26,505,1.6
2003-05-27,505,1.5
2005-02-03,505,1.8
2005-02-10,505,4.8
2005-02-11,505,5.5
2005-02-12,505,5.3
2005-02-17,505,3.4
2005-02-18,505,3.3
2005-02-19,505,3.1
2005-02-23,505,6.6
2005-02-24,505,5.8
2005-02-25,505,5.4
2005-03-05,505,8.4
2005-03-06,505,9.5
2005-03-07,505,8.9
2005-03-11,505,7.4
2005-03-12,505,7.1
2005-03-13,505,6.7
2005-03-18,505,8.5
2005-03-19,505,8.3
2005-03-20,505,7.8
2005-03-27,505,9.6
2005-03-28,505,9.1
2005-03-29,505,9.1
2005-04-02,505,9.7
2005-04-03,505,11.0
2005-04-04,505,11.5
2005-04-09,505,11.0
2005-04-10,505,10.8
2005-04-11,505,10.4
2005-04-16,505,12.8
2005-04-17,505,11.7
2005-04-18,505,11.4
2005-04-26,505,11.7
2005-04-27,505,12.0
2005-04-28,505,11.8
2005-04-30,505,12.1
2005-05-01,505,11.9
2005-05-02,505,11.2
2005-05-09,505,10.5
2005-05-10,505,10.8
2005-05-11,505,10.3
2005-05-16,505,9.7
2005-05-17,505,9.3
2005-05-18,505,8.9
2005-05-25,505,9.4
2005-05-26,505,9.6
2005-05-27,505,10.2
2005-06-03,505,6.5
2005-06-04,505,6.3
2005-06-05,505,5.9
2005-06-08,505,5.7
2005-06-09,505,6.6
2005-06-10,505,5.9
2005-06-16,505,5.1
2005-06-17,505,5.0
2005-06-18,505,5.2
2005-06-24,505,5.8
2005-06-25,505,5.6
2005-06-26,505,4.9
2005-06-30,505,3.9
2005-07-01,505,3.7
2005-07-02,505,3.7
2005-07-07,505,3.0
2005-07-08,505,2.7
2005-07-09,505,2.8
2005-07-14,505,1.2
2005-07-15,505,1.2
2005-07-16,505,1.1
2005-07-22,505,0.7
2005-07-23,505,0.7
2005-07-24,505,0.7
2005-07-29,505,0.4
2005-07-30,505,0.4
2005-07-31,505,0.3
2006-02-01,505,2.4
2006-02-02,505,2.2
2006-02-03,505,1.5
2006-02-07,505,0.9
2006-02-08,505,0.9
2006-02-09,505,1.0
2006-02-12,505,1.0
2006-02-13,505,1.3
2006-02-14,505,1.3
2006-02-20,505,1.3
2006-02-21,505,1.3
2006-02-22,505,1.4
2006-02-28,505,3.0
2006-03-01,505,2.8
2006-03-02,505,3.1
2006-03-08,505,2.1
2006-03-09,505,1.9
2006-03-10,505,1.8
2006-03-13,505,1.6
2006-03-14,505,1.7
2006-03-15,505,2.0
2006-03-23,505,1.9
2006-03-24,505,2.1
2006-03-25,505,2.1
2006-03-31,505,2.1
2006-04-01,505,2.2
2006-04-02,505,2.2
2006-04-05,505,1.7
2006-04-06,505,1.6
2006-04-07,505,1.7
2006-04-16,505,1.7
2006-04-17,505,2.0
2006-04-18,505,2.3
2006-04-20,505,2.9
2006-04-21,505,3.0
2006-04-22,505,2.2
2006-04-28,505,1.7
2006-04-29,505,1.6
2006-04-30,505,1.4
2007-02-01,505,1.3
2007-02-02,505,1.4
2007-02-03,505,1.2
2007-02-10,505,1.0
2007-02-11,505,1.0
2007-02-12,505,1.1
2007-02-19,505,1.8
2007-02-20,505,1.7
2007-02-21,505,2.1
2007-02-25,505,2.0
2007-02-26,505,2.5
2007-02-27,505,2.3
2007-03-01,505,2.5
2007-03-02,505,2.9
2007-03-03,505,3.2
2007-03-13,505,5.3
2007-03-14,505,4.6
2007-03-15,505,4.3
2007-03-19,505,4.4
2007-03-20,505,5.2
2007-03-21,505,4.8
2007-03-25,505,3.9
2007-03-26,505,3.4
2007-03-27,505,3.1
2007-04-01,505,2.0
2007-04-02,505,2.1
2007-04-03,505,2.3
2007-04-04,505,2.7
2007-04-05,505,3.1
2007-04-06,505,3.1
2007-04-07,505,3.5
2007-04-08,505,3.8
2007-04-09,505,4.0
2007-04-10,505,4.8
2007-04-11,505,4.8
2007-04-12,505,4.3
2007-04-13,505,4.1
2007-04-14,505,3.9
2007-04-15,505,3.8
2007-04-16,505,3.5
2007-04-17,505,3.2
2007-04-18,505,3.0
2007-04-19,505,3.2
2007-04-20,505,3.6
2007-04-21,505,4.0
2007-04-22,505,4.7
2007-04-23,505,5.0
2007-04-24,505,4.7
2007-04-25,505,4.2
2007-04-26,505,3.8
2007-04-27,505,3.8
2007-04-28,505,3.7
2007-04-29,505,3.6
2007-04-30,505,3.8
2007-05-01,505,3.9
2007-05-02,505,4.2
2007-05-03,505,4.4
2007-05-04,505,3.9
2007-05-05,505,3.5
2007-05-06,505,3.3
2007-05-07,505,3.3
2007-05-08,505,3.6
2007-05-09,505,3.0
2007-05-10,505,2.5
2007-05-11,505,2.0
2007-05-12,505,1.5
2007-05-13,505,1.0
2007-05-14,505,1.0
2007-05-15,505,1.0
2007-05-16,505,0.8
